ORDER_ID,CUSTOMER_ID,ORDER_DATE,ORDER_STATUS,SALES_CHANNEL,PAYMENT_METHOD,CURRENCY_CODE,SUBTOTAL_AMOUNT,TAX_AMOUNT,SHIPPING_AMOUNT,TOTAL_AMOUNT,SHIPPING_CITY,SHIPPING_STATE_CODE,CREATED_AT
1549,605,2026-03-23T13:08:43,SHIPPED,ONLINE,CASH,USD,497.53,34.83,12.18,544.54,Tammyburgh,NJ,2026-04-08T07:55:36
1550,980,2026-03-14T21:00:43,DELIVERED,STORE,WALLET,USD,284.11,19.89,14.25,318.25,Greenton,OH,2026-03-31T06:55:39
1551,165,2026-03-07T03:43:35,CANCELLED,STORE,GIFTCARD,USD,306.37,21.45,18.38,346.20,Shawnview,ND,2026-03-13T18:48:12
1552,93,2026-04-06T23:02:25,DELIVERED,ONLINE,CARD,USD,194.74,13.63,14.25,222.62,New Garyville,MT,2026-04-10T13:39:42
1553,1039,2026-04-05T19:41:47,DELIVERED,ONLINE,WALLET,USD,25.20,1.76,12.92,39.88,Cristianside,AZ,2026-04-11T10:38:51
1554,384,2026-02-04T18:22:34,SHIPPED,MOBILE,CASH,USD,181.54,12.71,12.10,206.35,Port Traceymouth,OH,2026-03-08T02:54:03
1555,1179,2026-01-09T02:59:31,SHIPPED,STORE,GIFTCARD,USD,146.88,10.28,5.91,163.07,Shannonside,IA,2026-03-11T17:01:21
1556,1245,2026-01-30T23:35:51,DELIVERED,MOBILE,GIFTCARD,USD,348.99,24.43,16.18,389.60,West Mathew,NE,2026-03-18T07:59:00
1557,325,2026-02-28T12:11:52,CANCELLED,ONLINE,CARD,USD,493.24,34.53,12.36,540.13,Danielsshire,LA,2026-04-09T22:05:37
1558,209,2026-02-14T07:43:07,DELIVERED,ONLINE,CARD,USD,101.28,7.09,8.66,117.03,South Danielside,ND,2026-04-07T09:31:49
1559,1644,2026-04-09T03:48:59,RETURNED,ONLINE,CARD,USD,264.33,18.50,19.40,302.23,South Davidstad,MP,2026-04-11T14:16:15
1560,460,2026-01-07T13:16:01,DELIVERED,MOBILE,WALLET,USD,48.54,3.40,5.69,57.63,Lake Madisonchester,IN,2026-03-04T15:01:27
1561,370,2026-03-16T01:35:16,SHIPPED,STORE,GIFTCARD,USD,490.88,34.36,19.34,544.58,Wayneborough,SD,2026-03-29T03:06:58
1562,683,2026-03-04T20:29:34,PLACED,ONLINE,WALLET,USD,298.09,20.87,15.71,334.67,Robertschester,OR,2026-04-11T07:20:50
1563,628,2026-02-27T08:08:44,SHIPPED,ONLINE,CARD,USD,145.72,10.20,10.22,166.14,New Vanessa,PA,2026-04-10T14:08:36
1564,901,2026-01-24T14:28:37,CANCELLED,MOBILE,WALLET,USD,371.58,26.01,13.39,410.98,North Phillip,AS,2026-03-26T18:53:42
1565,855,2026-02-18T16:40:34,DELIVERED,MOBILE,GIFTCARD,USD,52.12,3.65,14.01,69.78,Bakerfurt,MS,2026-02-19T18:58:07
1566,1110,2026-02-16T17:26:15,CANCELLED,ONLINE,GIFTCARD,USD,222.19,15.55,8.59,246.33,Jacobborough,WY,2026-02-28T23:50:49
1567,70,2026-02-28T15:00:31,CANCELLED,STORE,GIFTCARD,USD,484.04,33.88,19.58,537.50,Middletonmouth,SC,2026-03-06T03:22:03
1568,16,2026-01-18T12:47:45,SHIPPED,STORE,CASH,USD,350.69,24.55,14.21,389.45,West Diane,IA,2026-01-29T21:09:55
1569,54,2026-04-07T12:45:59,DELIVERED,STORE,WALLET,USD,430.62,30.14,8.63,469.39,Haleborough,MO,2026-04-12T07:17:21
1570,463,2026-01-15T14:43:17,CANCELLED,STORE,CARD,USD,251.94,17.64,17.20,286.78,Port Ethanmouth,CO,2026-02-10T05:55:46
1571,355,2026-01-28T05:32:59,PLACED,STORE,WALLET,USD,421.20,29.48,14.85,465.53,Peterton,AS,2026-02-07T11:31:48
1572,246,2026-03-08T06:28:01,RETURNED,MOBILE,CARD,USD,284.10,19.89,10.44,314.43,Joshuaton,FM,2026-03-12T05:50:36
1573,506,2026-03-07T18:03:31,PLACED,ONLINE,CASH,USD,145.36,10.18,7.49,163.03,Nicolehaven,IL,2026-03-30T17:56:56
1574,242,2026-03-14T18:36:33,DELIVERED,ONLINE,CASH,USD,359.80,25.19,11.38,396.37,Williamsville,GU,2026-03-22T12:38:56
1575,873,2026-02-17T00:43:10,DELIVERED,ONLINE,WALLET,USD,72.61,5.08,9.74,87.43,Lake Heatherberg,RI,2026-03-07T17:22:58
1576,1192,2026-02-28T09:43:16,SHIPPED,MOBILE,GIFTCARD,USD,269.88,18.89,16.40,305.17,Rodriguezstad,IA,2026-03-23T12:15:47
1577,353,2026-01-24T20:36:29,PLACED,ONLINE,CASH,USD,233.44,16.34,14.87,264.65,Kurtside,DC,2026-04-12T10:35:47
1578,351,2026-01-03T07:36:04,DELIVERED,STORE,GIFTCARD,USD,255.67,17.90,19.75,293.32,North Lisa,GU,2026-01-21T19:35:13
1579,1803,2026-03-15T11:00:25,DELIVERED,STORE,GIFTCARD,USD,495.86,34.71,9.11,539.68,Grayhaven,UT,2026-03-23T18:16:39
1580,1837,2026-03-26T18:56:19,DELIVERED,ONLINE,CASH,USD,422.88,29.60,19.83,472.31,North Christina,AK,2026-04-04T20:13:54
1581,229,2026-02-18T17:48:34,DELIVERED,STORE,CARD,USD,409.15,28.64,12.70,450.49,West Jamesland,LA,2026-04-08T08:51:11
1582,129,2026-02-10T07:32:38,DELIVERED,MOBILE,CASH,USD,168.03,11.76,14.67,194.46,Baileytown,VI,2026-03-23T14:28:04
1583,754,2026-03-21T10:48:47,DELIVERED,ONLINE,CASH,USD,313.42,21.94,5.40,340.76,Lake Amandaton,PW,2026-03-30T10:18:02
1584,12,2026-01-19T22:08:45,DELIVERED,STORE,WALLET,USD,347.62,24.33,15.02,386.97,Lake Destiny,CA,2026-04-09T21:20:16
1585,759,2026-03-15T17:32:00,DELIVERED,MOBILE,CASH,USD,35.03,2.45,17.03,54.51,New Annaville,WA,2026-03-16T19:24:58
1586,1046,2026-01-06T04:19:03,DELIVERED,ONLINE,CASH,USD,97.46,6.82,5.01,109.29,Nathanborough,SC,2026-04-07T18:59:24
1587,1405,2026-03-12T01:33:47,DELIVERED,STORE,CASH,USD,377.64,26.43,9.30,413.37,East Pamela,TN,2026-04-07T19:23:19
1588,76,2026-03-22T10:11:10,RETURNED,ONLINE,CASH,USD,31.29,2.19,7.19,40.67,Kirbymouth,NY,2026-04-07T21:23:10
1589,1262,2026-01-02T20:37:57,SHIPPED,ONLINE,CARD,USD,375.19,26.26,11.07,412.52,West Carrie,MA,2026-03-27T19:52:51
1590,440,2026-04-13T07:07:35,SHIPPED,MOBILE,GIFTCARD,USD,153.96,10.78,19.67,184.41,Lawrenceberg,MT,2026-04-13T08:48:21
1591,1518,2026-01-13T19:37:05,DELIVERED,MOBILE,CARD,USD,445.78,31.20,9.15,486.13,Port Cherylberg,MI,2026-02-17T15:30:55
1592,1191,2026-01-08T03:20:20,DELIVERED,ONLINE,CARD,USD,198.05,13.86,6.03,217.94,West Noah,NJ,2026-02-08T01:47:17
1593,1564,2026-01-17T20:20:02,RETURNED,ONLINE,GIFTCARD,USD,443.88,31.07,13.12,488.07,West Mary,RI,2026-04-10T20:51:22
1594,621,2026-02-21T14:05:17,DELIVERED,STORE,WALLET,USD,476.35,33.34,16.18,525.87,South Vanessaview,MN,2026-04-09T05:20:32
1595,1221,2026-03-01T05:20:51,CANCELLED,STORE,CARD,USD,171.62,12.01,10.59,194.22,Bridgeston,NJ,2026-03-08T21:19:23
1596,25,2026-02-14T21:02:12,PLACED,ONLINE,CASH,USD,31.61,2.21,13.42,47.24,Lake Susan,DC,2026-03-09T18:51:53
1597,253,2026-03-27T13:14:02,DELIVERED,MOBILE,WALLET,USD,486.83,34.08,10.35,531.26,Griffinborough,ID,2026-04-06T09:32:55
1598,341,2026-01-13T07:57:41,DELIVERED,ONLINE,CARD,USD,380.83,26.66,15.85,423.34,Taylorchester,RI,2026-02-15T23:20:56
1599,179,2026-03-20T08:00:19,RETURNED,MOBILE,GIFTCARD,USD,15.97,1.12,6.67,23.76,Kyleborough,RI,2026-03-23T12:34:35
1600,669,2026-03-06T14:24:47,SHIPPED,MOBILE,WALLET,USD,10.67,0.75,19.41,30.83,Hawkinsfort,NC,2026-03-27T12:12:33
1601,831,2026-03-08T10:17:34,RETURNED,ONLINE,CARD,USD,278.77,19.51,19.39,317.67,Lake David,UT,2026-04-11T10:20:58
1602,1645,2026-03-29T14:26:32,DELIVERED,ONLINE,CASH,USD,299.98,21.00,6.22,327.20,Hicksburgh,MT,2026-04-07T17:58:02
1603,1516,2026-03-24T05:10:04,RETURNED,ONLINE,WALLET,USD,492.79,34.50,5.40,532.69,North Phillip,MS,2026-03-27T04:11:36
1604,1960,2026-01-08T20:59:14,DELIVERED,MOBILE,GIFTCARD,USD,361.49,25.30,13.46,400.25,Farmerchester,KS,2026-01-11T17:34:37
1605,132,2026-02-08T07:07:38,PLACED,ONLINE,GIFTCARD,USD,194.66,13.63,12.55,220.84,South Jimmy,NY,2026-02-09T13:24:15
1606,1258,2026-04-03T15:13:07,RETURNED,MOBILE,GIFTCARD,USD,49.58,3.47,17.79,70.84,North Becky,VI,2026-04-12T20:08:50
1607,508,2026-03-18T12:57:14,DELIVERED,MOBILE,GIFTCARD,USD,17.84,1.25,9.26,28.35,Davisberg,AL,2026-03-26T17:10:30
1608,19,2026-02-10T16:50:49,DELIVERED,MOBILE,GIFTCARD,USD,333.91,23.37,5.20,362.48,Cynthiatown,PW,2026-03-05T18:51:04
1609,554,2026-02-28T23:13:37,RETURNED,STORE,GIFTCARD,USD,302.21,21.15,16.85,340.21,Webbburgh,IN,2026-03-18T09:46:34
1610,428,2026-01-29T15:36:52,RETURNED,MOBILE,GIFTCARD,USD,177.41,12.42,5.49,195.32,Ronaldhaven,SD,2026-02-02T00:38:29
1611,1661,2026-03-19T22:33:22,SHIPPED,ONLINE,CARD,USD,476.82,33.38,9.68,519.88,West Dustin,WI,2026-03-30T07:31:34
1612,1147,2026-02-22T06:36:07,DELIVERED,ONLINE,WALLET,USD,288.24,20.18,17.95,326.37,Thomasmouth,VA,2026-03-24T23:01:27
1613,762,2026-02-05T11:39:57,SHIPPED,STORE,CASH,USD,449.01,31.43,19.12,499.56,Danielville,NJ,2026-03-04T19:31:41
1614,1736,2026-03-31T08:52:01,DELIVERED,STORE,GIFTCARD,USD,204.13,14.29,8.54,226.96,West Stephanieton,NY,2026-04-10T16:58:24
1615,616,2026-03-26T02:15:13,SHIPPED,MOBILE,WALLET,USD,357.37,25.02,8.20,390.59,Port Travis,LA,2026-03-30T03:21:35
1616,578,2026-03-13T20:34:14,DELIVERED,MOBILE,CARD,USD,496.05,34.72,11.00,541.77,Littlebury,IN,2026-03-15T06:18:51
1617,29,2026-03-25T13:12:14,RETURNED,STORE,CASH,USD,319.96,22.40,6.34,348.70,Jameshaven,MA,2026-03-26T19:55:49
1618,1247,2026-02-21T00:39:48,CANCELLED,ONLINE,CARD,USD,374.51,26.22,6.26,406.99,Batesside,UT,2026-04-08T14:52:36
1619,69,2026-01-26T17:24:54,DELIVERED,ONLINE,WALLET,USD,85.08,5.96,12.16,103.20,South Lisaview,SC,2026-03-02T18:18:45
1620,1602,2026-01-23T23:46:55,DELIVERED,ONLINE,CASH,USD,139.64,9.77,19.36,168.77,Kathleenville,KY,2026-02-06T03:23:42
1621,1480,2026-01-01T05:57:55,SHIPPED,STORE,GIFTCARD,USD,143.10,10.02,9.44,162.56,Kevinshire,OH,2026-02-23T13:00:34
1622,1000,2026-01-30T15:46:36,DELIVERED,MOBILE,CARD,USD,139.80,9.79,19.78,169.37,Lake Michelestad,ID,2026-02-12T12:40:05
1623,851,2026-04-09T22:53:41,DELIVERED,MOBILE,CASH,USD,474.31,33.20,11.47,518.98,Coopermouth,DE,2026-04-10T03:47:04
1624,205,2026-03-27T23:06:16,DELIVERED,MOBILE,GIFTCARD,USD,458.22,32.08,5.34,495.64,New David,MO,2026-04-08T04:58:35
1625,1856,2026-04-12T19:17:38,SHIPPED,MOBILE,CARD,USD,114.92,8.04,19.05,142.01,New Karenmouth,ID,2026-04-13T00:58:21
1626,1125,2026-02-26T20:53:10,CANCELLED,STORE,GIFTCARD,USD,56.78,3.97,12.03,72.78,Aaronshire,VA,2026-04-07T23:33:59
1627,1555,2026-04-05T14:54:50,DELIVERED,ONLINE,WALLET,USD,216.12,15.13,10.95,242.20,East Joanna,LA,2026-04-09T12:18:49
1628,311,2026-02-24T05:12:55,DELIVERED,MOBILE,GIFTCARD,USD,478.06,33.46,8.66,520.18,North Christopher,IL,2026-04-08T10:02:49
1629,395,2026-02-26T10:53:00,PLACED,ONLINE,WALLET,USD,239.76,16.78,12.65,269.19,West Victoria,MO,2026-03-14T16:41:59
1630,402,2026-03-11T15:02:23,DELIVERED,ONLINE,GIFTCARD,USD,341.95,23.94,13.37,379.26,Wilsonburgh,MI,2026-04-13T11:49:51
1631,1571,2026-01-01T18:44:45,DELIVERED,MOBILE,CASH,USD,124.36,8.71,14.47,147.54,North Angela,PW,2026-02-10T03:09:03
1632,752,2026-03-31T15:11:45,RETURNED,MOBILE,CASH,USD,238.37,16.69,9.43,264.49,South Anna,VT,2026-04-06T21:08:58
1633,1443,2026-02-05T08:30:21,PLACED,MOBILE,CASH,USD,395.17,27.66,15.41,438.24,Lewisfurt,UT,2026-03-22T08:29:40
1634,122,2026-04-13T09:31:33,RETURNED,ONLINE,CARD,USD,33.33,2.33,6.64,42.30,West Davidshire,CA,2026-04-13T10:23:04
1635,77,2026-01-18T07:40:46,SHIPPED,MOBILE,CARD,USD,152.89,10.70,13.52,177.11,Samanthaburgh,GU,2026-02-27T05:37:13
1636,218,2026-03-20T05:13:55,PLACED,ONLINE,CARD,USD,390.51,27.34,18.53,436.38,New Gary,VI,2026-03-23T14:49:30
1637,1347,2026-01-14T07:41:24,DELIVERED,ONLINE,CASH,USD,73.70,5.16,13.58,92.44,Vanceshire,MA,2026-02-13T14:19:52
1638,84,2026-03-09T15:12:55,DELIVERED,ONLINE,CASH,USD,146.10,10.23,9.97,166.30,New Michael,WV,2026-03-22T04:22:45
1639,1636,2026-02-10T11:14:56,DELIVERED,STORE,GIFTCARD,USD,99.08,6.94,7.42,113.44,Anthonyshire,PW,2026-04-09T18:52:18
1640,23,2026-02-01T01:03:04,DELIVERED,STORE,CARD,USD,346.10,24.23,12.03,382.36,North Annette,AR,2026-04-10T03:48:26
1641,1167,2026-02-18T16:32:27,CANCELLED,MOBILE,CARD,USD,392.96,27.51,8.10,428.57,East Robin,PA,2026-03-24T04:43:45
1642,1230,2026-03-29T02:26:33,SHIPPED,ONLINE,CASH,USD,178.12,12.47,16.74,207.33,Moralesshire,NC,2026-04-11T00:10:53
1643,1691,2026-02-27T20:13:08,RETURNED,ONLINE,WALLET,USD,350.67,24.55,9.51,384.73,East Johnview,NV,2026-03-17T07:02:17
1644,543,2026-01-29T14:33:23,DELIVERED,ONLINE,CASH,USD,362.43,25.37,8.73,396.53,Kimton,AZ,2026-03-03T18:14:11
1645,1434,2026-03-11T00:18:48,SHIPPED,STORE,WALLET,USD,328.85,23.02,18.23,370.10,South Diamond,ND,2026-03-20T16:30:50
1646,1190,2026-01-02T02:19:00,PLACED,MOBILE,GIFTCARD,USD,402.13,28.15,6.83,437.11,New James,DC,2026-01-08T02:44:49
1647,1735,2026-03-31T11:17:22,DELIVERED,STORE,CARD,USD,450.80,31.56,5.81,488.17,Lake Georgeshire,IL,2026-04-08T04:08:33
1648,740,2026-02-08T20:30:07,DELIVERED,ONLINE,GIFTCARD,USD,433.59,30.35,16.59,480.53,West Danaside,MP,2026-02-28T08:28:09
1649,1765,2026-03-18T07:26:02,PLACED,STORE,CARD,USD,246.87,17.28,16.33,280.48,Rachelstad,NC,2026-03-29T22:14:45
1650,353,2026-02-20T09:14:11,DELIVERED,MOBILE,GIFTCARD,USD,232.36,16.27,14.38,263.01,New Richard,OK,2026-03-29T16:33:24
1651,1978,2026-01-03T10:52:11,SHIPPED,STORE,CARD,USD,309.24,21.65,17.42,348.31,Elizabethside,MN,2026-02-05T16:45:03
1652,1258,2026-02-05T14:47:28,DELIVERED,STORE,WALLET,USD,223.25,15.63,17.29,256.17,Angelatown,VA,2026-02-28T21:35:30
1653,959,2026-04-08T22:32:49,RETURNED,MOBILE,GIFTCARD,USD,393.87,27.57,7.72,429.16,Lake Kelly,HI,2026-04-10T18:40:58
1654,1516,2026-02-21T06:00:56,SHIPPED,STORE,WALLET,USD,413.83,28.97,8.19,450.99,North Lauramouth,GU,2026-04-04T03:27:52
1655,605,2026-04-02T11:28:30,SHIPPED,MOBILE,CARD,USD,179.01,12.53,12.03,203.57,Wrightfort,MD,2026-04-06T10:31:37
1656,1318,2026-02-11T23:53:38,DELIVERED,STORE,CARD,USD,236.32,16.54,12.29,265.15,East Anthonytown,MP,2026-03-27T23:11:14
1657,81,2026-03-07T00:05:56,CANCELLED,MOBILE,CARD,USD,14.80,1.04,7.04,22.88,South Austinfort,KY,2026-04-12T12:08:04
1658,445,2026-02-03T10:52:44,DELIVERED,MOBILE,GIFTCARD,USD,408.15,28.57,16.79,453.51,Farrellview,MN,2026-04-06T19:47:00
1659,250,2026-01-20T19:51:18,CANCELLED,ONLINE,CASH,USD,183.26,12.83,18.33,214.42,Lindsayshire,MI,2026-03-16T03:13:07
1660,919,2026-04-13T02:43:29,DELIVERED,STORE,CARD,USD,329.98,23.10,17.61,370.69,East Laurenchester,LA,2026-04-13T12:19:50
1661,476,2026-01-04T20:46:59,DELIVERED,ONLINE,WALLET,USD,461.96,32.34,19.96,514.26,Shannonfurt,MO,2026-02-26T03:58:35
1662,1111,2026-02-10T01:32:50,PLACED,ONLINE,CASH,USD,349.45,24.46,6.88,380.79,Lorraineview,DC,2026-02-12T16:24:21
1663,1654,2026-02-05T19:54:14,DELIVERED,STORE,WALLET,USD,99.42,6.96,10.93,117.31,East Corey,DC,2026-04-12T03:06:42
1664,515,2026-02-17T18:01:19,PLACED,MOBILE,CARD,USD,333.81,23.37,8.98,366.16,East Marc,AL,2026-03-27T10:09:26
1665,45,2026-02-24T15:36:20,DELIVERED,STORE,GIFTCARD,USD,355.12,24.86,10.23,390.21,Jacquelinemouth,AS,2026-04-12T17:55:31
1666,807,2026-01-04T21:45:00,RETURNED,MOBILE,CARD,USD,232.44,16.27,17.97,266.68,Vazquezstad,MH,2026-03-08T17:15:17
1667,1934,2026-02-01T09:29:11,CANCELLED,MOBILE,CARD,USD,29.31,2.05,15.37,46.73,East Robert,OK,2026-03-31T15:22:38
1668,1327,2026-04-07T01:43:33,DELIVERED,ONLINE,CARD,USD,470.19,32.91,14.84,517.94,Woodsfort,KS,2026-04-10T15:44:54
1669,642,2026-03-02T20:30:00,DELIVERED,STORE,GIFTCARD,USD,21.62,1.51,16.57,39.70,North Michael,TN,2026-03-05T14:33:11
1670,1236,2026-03-23T18:52:43,DELIVERED,MOBILE,WALLET,USD,441.21,30.88,11.99,484.08,Lake Robertshire,AL,2026-03-26T16:57:07
1671,773,2026-03-23T23:24:25,SHIPPED,ONLINE,GIFTCARD,USD,14.61,1.02,10.77,26.40,South Emily,IL,2026-04-01T02:02:48
1672,555,2026-01-27T17:17:55,SHIPPED,STORE,CARD,USD,398.39,27.89,6.33,432.61,Meyerberg,NJ,2026-03-10T18:28:21
1673,813,2026-02-21T18:49:25,DELIVERED,MOBILE,CASH,USD,133.01,9.31,5.04,147.36,Port Jerry,NM,2026-03-07T17:56:09
1674,1278,2026-03-05T16:44:36,DELIVERED,STORE,WALLET,USD,318.58,22.30,5.40,346.28,New Brandon,NV,2026-04-05T19:04:12
1675,271,2026-03-01T04:13:24,RETURNED,ONLINE,GIFTCARD,USD,261.38,18.30,12.35,292.03,South Johnnymouth,NY,2026-03-08T16:10:58
1676,213,2026-03-09T10:22:52,PLACED,ONLINE,CASH,USD,121.76,8.52,8.60,138.88,West Shanefurt,NV,2026-03-27T18:02:04
1677,158,2026-02-06T01:21:22,DELIVERED,ONLINE,GIFTCARD,USD,198.07,13.86,12.06,223.99,North Lindsey,NJ,2026-03-05T09:24:01
1678,1761,2026-02-02T05:41:43,DELIVERED,MOBILE,WALLET,USD,411.27,28.79,18.81,458.87,Acevedohaven,NM,2026-02-20T11:59:11
1679,1435,2026-02-23T13:15:38,DELIVERED,STORE,CARD,USD,243.68,17.06,6.02,266.76,Lake Donald,DC,2026-03-31T23:49:29
1680,1044,2026-03-11T00:02:30,SHIPPED,STORE,GIFTCARD,USD,422.89,29.60,9.47,461.96,New Ashley,NY,2026-03-18T09:15:23
1681,1782,2026-02-23T07:30:05,DELIVERED,ONLINE,CARD,USD,240.28,16.82,16.82,273.92,Sarahborough,SC,2026-03-19T13:16:16
1682,1954,2026-01-27T22:55:09,SHIPPED,MOBILE,GIFTCARD,USD,238.78,16.71,6.24,261.73,Matthewport,MH,2026-03-21T10:32:01
1683,1595,2026-04-11T02:48:05,DELIVERED,ONLINE,CASH,USD,416.47,29.15,17.62,463.24,Kirbyberg,DC,2026-04-13T12:06:36
1684,166,2026-01-19T01:09:10,DELIVERED,MOBILE,GIFTCARD,USD,77.07,5.39,13.39,95.85,Victoriachester,AS,2026-03-24T03:09:49
1685,1164,2026-04-09T07:37:48,DELIVERED,MOBILE,GIFTCARD,USD,236.60,16.56,11.40,264.56,North Staceybury,NC,2026-04-10T14:35:51
1686,1144,2026-02-13T03:01:02,DELIVERED,ONLINE,WALLET,USD,55.97,3.92,12.95,72.84,Colemanton,WY,2026-02-16T09:36:20
1687,100,2026-04-03T22:52:56,DELIVERED,STORE,CARD,USD,100.63,7.04,13.12,120.79,Rothborough,VI,2026-04-04T10:30:06
1688,84,2026-03-25T21:53:54,DELIVERED,MOBILE,GIFTCARD,USD,85.30,5.97,15.42,106.69,Thomasfort,AS,2026-03-28T18:20:15
1689,1709,2026-03-04T09:10:56,DELIVERED,STORE,WALLET,USD,49.28,3.45,15.88,68.61,Nancyport,MP,2026-04-10T16:39:10
1690,1499,2026-03-01T02:56:08,DELIVERED,ONLINE,WALLET,USD,279.56,19.57,14.92,314.05,Lake Ronnie,CA,2026-03-05T05:33:46
1691,507,2026-03-16T14:56:32,CANCELLED,ONLINE,CARD,USD,205.67,14.40,14.42,234.49,Port Timothy,MA,2026-03-17T06:34:37
1692,803,2026-01-04T20:41:38,RETURNED,MOBILE,WALLET,USD,85.70,6.00,9.68,101.38,Oconnorview,NM,2026-04-01T14:46:46
1693,1867,2026-04-06T02:36:12,DELIVERED,ONLINE,CARD,USD,492.76,34.49,13.53,540.78,Lake Maureenhaven,PR,2026-04-08T13:26:03
1694,844,2026-03-18T10:56:11,DELIVERED,STORE,CASH,USD,388.98,27.23,11.22,427.43,East Cristianfurt,GA,2026-04-04T07:23:32
1695,1477,2026-01-19T09:04:00,DELIVERED,ONLINE,CARD,USD,425.14,29.76,9.53,464.43,Johnview,CO,2026-02-12T06:01:20
1696,753,2026-04-07T05:12:39,DELIVERED,STORE,WALLET,USD,137.89,9.65,5.18,152.72,Caitlinborough,SC,2026-04-11T06:26:57
1697,1162,2026-04-12T02:54:13,DELIVERED,STORE,GIFTCARD,USD,141.65,9.92,5.10,156.67,New Sabrinafurt,IA,2026-04-13T08:34:31
1698,1637,2026-03-01T09:32:07,DELIVERED,STORE,WALLET,USD,190.04,13.30,13.22,216.56,North Travisberg,ME,2026-04-10T03:04:53
1699,1789,2026-01-03T01:35:41,SHIPPED,MOBILE,WALLET,USD,499.66,34.98,14.80,549.44,Mosesfurt,ME,2026-01-18T04:47:50
1700,1762,2026-03-22T19:02:06,DELIVERED,MOBILE,GIFTCARD,USD,28.92,2.02,14.39,45.33,North Joseph,VA,2026-03-24T02:41:30
1701,1499,2026-03-04T01:04:34,DELIVERED,MOBILE,WALLET,USD,143.56,10.05,15.28,168.89,Lake Michaelburgh,CA,2026-04-04T00:51:56
1702,1340,2026-04-07T20:59:10,DELIVERED,STORE,GIFTCARD,USD,453.35,31.73,10.99,496.07,Sarahfort,AS,2026-04-10T13:47:54
1703,31,2026-01-11T00:40:09,DELIVERED,STORE,GIFTCARD,USD,125.94,8.82,17.51,152.27,East Andrewland,OH,2026-03-20T15:38:41
1704,373,2026-01-08T04:40:09,DELIVERED,MOBILE,WALLET,USD,90.31,6.32,10.11,106.74,Meaganbury,DC,2026-01-20T22:41:07
1705,144,2026-02-28T08:32:01,RETURNED,MOBILE,WALLET,USD,130.80,9.16,10.38,150.34,Lake Kristyfort,UT,2026-04-04T08:19:31
1706,1810,2026-03-19T01:08:45,SHIPPED,ONLINE,GIFTCARD,USD,375.40,26.28,6.12,407.80,Stantonville,MN,2026-04-07T22:21:30
1707,1399,2026-03-10T04:08:09,DELIVERED,STORE,WALLET,USD,392.35,27.46,14.57,434.38,Whitemouth,IA,2026-04-07T11:09:22
1708,821,2026-02-21T11:57:44,DELIVERED,MOBILE,GIFTCARD,USD,157.35,11.01,18.00,186.36,East Jonathanside,SD,2026-03-13T19:05:48
1709,1279,2026-03-03T11:44:50,DELIVERED,ONLINE,WALLET,USD,34.65,2.43,16.39,53.47,Port Michael,MA,2026-03-21T01:19:50
1710,496,2026-02-10T12:40:30,DELIVERED,STORE,CASH,USD,150.12,10.51,14.02,174.65,North Steven,DC,2026-02-17T08:19:51
1711,361,2026-03-14T08:46:44,DELIVERED,MOBILE,GIFTCARD,USD,274.14,19.19,6.16,299.49,Port Crystal,DE,2026-04-06T13:04:24
1712,1361,2026-01-09T15:34:01,RETURNED,STORE,CASH,USD,295.77,20.70,9.82,326.29,Cunninghamport,WV,2026-03-20T14:55:14
1713,703,2026-03-29T09:44:09,DELIVERED,MOBILE,CARD,USD,223.84,15.67,11.24,250.75,Woodsville,ME,2026-04-01T12:02:58
1714,779,2026-02-15T00:59:16,DELIVERED,MOBILE,GIFTCARD,USD,244.23,17.10,5.06,266.39,Yolandaborough,MP,2026-02-18T10:37:27
1715,1899,2026-02-15T12:05:56,DELIVERED,STORE,CARD,USD,32.06,2.24,12.08,46.38,Andersonview,MN,2026-03-03T15:21:29
1716,487,2026-01-11T05:06:43,RETURNED,STORE,CASH,USD,121.20,8.48,5.46,135.14,Lake Taylor,PA,2026-01-25T14:28:20
1717,336,2026-03-16T22:04:04,DELIVERED,ONLINE,WALLET,USD,221.81,15.53,10.68,248.02,South Ericland,CT,2026-04-08T05:13:17
1718,1390,2026-02-04T15:55:15,SHIPPED,ONLINE,CARD,USD,45.73,3.20,11.58,60.51,North Angelicaton,NC,2026-04-04T01:12:56
1719,314,2026-04-06T06:29:50,CANCELLED,MOBILE,CARD,USD,339.07,23.73,5.58,368.38,Port Breannaside,NV,2026-04-13T10:32:57
1720,1128,2026-04-04T02:11:42,SHIPPED,ONLINE,CARD,USD,141.34,9.89,9.11,160.34,New Lauratown,HI,2026-04-11T18:28:19
1721,296,2026-01-21T08:59:01,DELIVERED,MOBILE,CASH,USD,318.22,22.28,13.38,353.88,Lake Richard,GA,2026-02-20T21:11:47
1722,693,2026-03-16T04:50:12,DELIVERED,ONLINE,CARD,USD,364.31,25.50,14.00,403.81,Marytown,RI,2026-03-17T04:35:28
1723,328,2026-02-04T15:20:01,DELIVERED,ONLINE,CARD,USD,421.80,29.53,10.79,462.12,New Lorimouth,AK,2026-02-04T20:41:36
1724,1288,2026-03-19T05:03:12,CANCELLED,MOBILE,GIFTCARD,USD,415.76,29.10,11.87,456.73,Port John,AS,2026-03-22T09:03:11
1725,972,2026-04-08T09:01:13,DELIVERED,MOBILE,CARD,USD,79.73,5.58,15.96,101.27,Lake Ryan,AR,2026-04-08T23:50:07
