CLAIM_ID,CLAIM_NUMBER,POLICY_ID,CUSTOMER_ID,CLAIM_TYPE,INCIDENT_DATE,REPORTED_DATE,STATUS,LOSS_ESTIMATE,DEDUCTIBLE,APPROVED_AMOUNT,CLOSED_DATE,CREATED_AT
85ccd842-2950-43d6-9dc6-4e3b33eeae22,CL6957508770,64a07a48-9932-47c7-9c4d-396c4cf65c04,860679c3-c0f4-40c9-bad6-d148c661d17c,MEDICAL,2026-03-20,2026-04-04,APPROVED,111855.85,975.94,84116.45,,2026-04-08 13:15:19.613173
ae23f101-a5af-4d04-88c9-131f4032b7c5,CL645039374,a0352473-88cd-4cd1-9140-ae437e2de23f,181bffe2-67bf-4d6b-8970-9affd9cfbcc0,LIABILITY,2022-09-09,2022-09-11,OPEN,184033.25,322.97,,,2026-04-08 13:15:19.613173
d0ad9f09-96f6-47a1-91fa-636ecdfdc0e9,CL444842376,27e79cb4-e865-4e52-acde-6fa533c49a63,9623034a-2001-4807-a771-3b93587666ba,NATURAL DISASTER,2021-01-28,2021-02-06,REJECTED,176104.07,1910.26,0,,2026-04-08 13:15:19.613173
0fb6c7f7-1269-4909-b804-30dcc64766c5,CL7884012813,a2a79350-d1c0-4595-adc4-1b752a8c12fb,48756549-52c2-4f7c-92a3-fd604aa743aa,ACCIDENT,2022-12-03,2023-01-02,IN-REVIEW,420513.49,1226.44,,,2026-04-08 13:15:19.613173
679ce448-f3a7-486d-8e42-d2435a5cf3c0,CL9247971902,f822ee02-8339-4595-9991-b49b48f056df,050ed3c4-acf4-4008-b60e-17d01ae972a8,MEDICAL,2017-11-02,2017-11-02,OPEN,444286.03,2607.57,,,2026-04-08 13:15:19.613699
3f164ca1-81d2-46a9-a8b0-bcf4855d9840,CL83059299752,5d559ce2-92e7-47b4-96f5-df3db0a82aa4,f0b69efd-028b-4547-9f84-27ae6bf959f7,MEDICAL,2017-01-02,2017-01-07,CLOSED,320249.86,2588.86,258395.35,2017-03-07,2026-04-08 13:15:19.613699
8e1627d6-1f65-4b21-ab1f-1be4fa1166cf,CL6093872922,6a76b4ce-c479-441a-b0a3-93b9b038c616,059d049f-0bf4-490c-9950-4d70e9746d59,NATURAL DISASTER,2021-01-25,2021-02-05,IN-REVIEW,91980.63,1983.08,,,2026-04-08 13:15:19.613699
ded3c4ee-eb0f-455c-a737-bf888c835709,CL28014522397,6f360175-220d-4513-9fc8-153104ef49c6,f632961a-3f47-4c20-88dd-21369373b6d4,ACCIDENT,2024-03-05,2024-03-28,IN-REVIEW,455168.91,4567.73,,,2026-04-08 13:15:19.613699
d20cc97b-fc0c-409d-adb8-b2e36899e5fb,CL6032350429,5237fcff-2eef-481c-a9a9-65abfe7cd036,c9dac9b7-3e64-43d0-9d0b-7c9f56ed115e,ACCIDENT,2019-01-07,2019-02-01,IN-REVIEW,59491.46,3474.17,,,2026-04-08 13:15:19.614184
daabec35-82cb-4090-92b5-a57f66cb09dd,CL826636590057,763b9db5-4148-4889-8252-f09d276dab4c,9074bc29-838a-413e-8d24-5189feea6d51,ACCIDENT,2021-06-13,2021-07-01,OPEN,474990.24,3271.97,,,2026-04-08 13:15:19.614184
c16f6a64-4ef5-40a2-becb-a87c79e75c73,CL8271235283,e387d4a6-12d2-44a3-aa4c-bcf9abd1e703,c98e1f87-9853-441f-906a-28d82b9b3f5e,ACCIDENT,2020-05-16,2020-06-10,IN-REVIEW,135397.5,3627.9,,,2026-04-08 13:15:19.614184
878df42c-e4b2-4935-94f2-6e18650612ab,CL60884017217,ee374a2e-2a2b-4d6b-8801-c3992756b1a5,0bca912a-d5a8-4f6e-9815-4ddfaf955c62,MEDICAL,2025-06-30,2025-07-05,APPROVED,108255.57,4757.0,85259.83,,2026-04-08 13:15:19.615173
8170d521-796a-4024-a09f-e30a4ef21e54,CL653903741269,24de4f78-ce6c-4047-8369-0b82337175b2,cd8d351f-667d-4d08-81ac-34be51ab1f9b,ACCIDENT,2024-05-06,2024-05-25,CLOSED,84243.97,3468.19,80596.97,2025-05-18,2026-04-08 13:15:19.615173
6a28e2d6-cded-4081-b396-230d74271888,CL9507077698,19cc7d3e-d6db-415d-a50a-486a715aeb00,5b09136f-d5dd-4a25-9351-8f029cfb0e8a,ACCIDENT,2020-12-31,2020-12-31,APPROVED,439328.45,4785.85,411802.19,,2026-04-08 13:15:19.615173
0b3cd26a-7304-4d1f-aaf0-fdd8c443a8e8,CL4221448147,15b185b8-fa2b-488f-8701-aab9afdd07ac,7713542c-cc1a-4409-8d76-a0baffb665a6,THEFT,2022-10-14,2022-10-21,APPROVED,381121.12,4578.57,231204.65,,2026-04-08 13:15:19.615173
43366497-7e26-40be-820a-f8e67a5cd8e7,CL135073011,b5d5b62b-acd9-4909-b5c5-84fb04fe66ca,cbcbceff-1040-4159-9e52-43eb7d20f93b,NATURAL DISASTER,2023-08-26,2023-09-10,OPEN,39283.48,3509.06,,,2026-04-08 13:15:19.615173
b7ce2846-a22e-43e7-ad53-4643c3833bd2,CL6956682555,f94b4f95-7c3d-412e-b531-2e3261d83526,59664eb7-b379-4812-8a05-978ef259cb3d,FIRE,2019-09-27,2019-10-01,APPROVED,156554.42,2353.45,102776.77,,2026-04-08 13:15:19.615786
f88b41e7-4d77-416e-bf69-06a966daf4ca,CL4188580294,910191b3-27bd-44e4-8c6f-30283d535ade,0ac9cc9f-f33a-45bc-9a12-ed4dd04ab943,OTHERS,2021-05-10,2021-06-01,OPEN,494353.2,3902.82,,,2026-04-08 13:15:19.615786
6db663c3-88a8-4acf-9011-5f02517d694c,CL98135291458,73f5b7a8-11f6-4f0e-b015-540bd5bc69c4,32b61d7a-fd52-467d-bc1d-d8308dcb7b99,LIABILITY,2025-04-07,2025-05-05,APPROVED,249352.05,2500.56,221706.83,,2026-04-08 13:15:19.615786
6a544a3a-a27f-4053-8352-64a0d53e881e,CL43787423358,8adcade2-7828-46b1-8a32-19a229e2346b,4198e236-60ed-4030-97ec-2890255cf719,ACCIDENT,2018-03-27,2018-04-16,IN-REVIEW,235356.4,2022.63,,,2026-04-08 13:15:19.615786
6507202e-10b6-427d-b15b-812078ce10f5,CL926015239,d52e5082-d0b6-41e6-acac-61e659100ddc,5199b83e-a4f2-40de-bf0e-4ab2742afa74,THEFT,2019-08-08,2019-08-11,APPROVED,292172.47,405.62,230549.23,,2026-04-08 13:15:19.615786
d7fe1661-cd82-4964-8ffd-676fe187883e,CL38807974034,30104ae6-56c1-48a1-830a-4e071cba8ee5,83cd9ee1-9249-4fe3-87b7-8838f7691adf,ACCIDENT,2025-04-28,2025-05-02,APPROVED,265428.24,4177.6,205574.21,,2026-04-08 13:15:19.615786
469915cc-2bc7-4de3-93bc-57127c8053ff,CL753220120039,b7a9ad52-bd9b-43b6-b89c-3a465c3ef574,66f4b5e5-9fc7-4b1d-bc9d-debabd48fc2c,LIABILITY,2016-08-27,2016-09-25,OPEN,100874.41,1472.88,,,2026-04-08 13:15:19.615786
a8eb6bf9-204a-41c9-9d50-8e2447ffe0bf,CL852508896374,ebcc9bf2-bc1e-4579-815b-db3816562717,b2969c48-4b44-4d67-b022-96d715624024,NATURAL DISASTER,2017-05-03,2017-05-13,APPROVED,142296.94,2703.22,79239.26,,2026-04-08 13:15:19.615786
02b73d6f-8cf5-47ee-b2e7-935f345bb98f,CL75522224260,f2714741-baac-41af-9c90-8d28c7ad686b,7e9aa906-e657-441f-b533-42d64f9d656e,ACCIDENT,2018-01-24,2018-01-28,OPEN,148690.49,4026.06,,,2026-04-08 13:15:19.615786
100588c8-7ae7-45a4-9920-8fcea92fef6d,CL36235664514,ea3da01e-0d41-470f-8cc5-69218fc15d33,05f71773-1b2c-4d0b-b6aa-37ab29205bd9,ACCIDENT,2021-04-14,2021-05-07,APPROVED,75084.44,471.19,43422.39,,2026-04-08 13:15:19.615786
a6827ced-d695-4a19-9ce0-25d54005ecd0,CL207702432347,f5fe4cec-3dd4-4aa2-9dbb-7dde98f87376,95cfdfe3-5ff6-4a90-84b4-736621e4144d,ACCIDENT,2017-08-31,2017-09-04,OPEN,436359.29,1808.2,,,2026-04-08 13:15:19.615786
6d3a54e1-34a4-410a-8777-6b3e11d8ce32,CL76719316882,a9863d01-8f33-411f-a229-86a37891c59e,8c5c0894-cdce-46a9-b1b1-e34ab278f346,ACCIDENT,2025-01-30,2025-02-11,OPEN,403304.59,4462.26,,,2026-04-08 13:15:19.615786
5b09c0bc-462a-4b9e-9743-859b50d54de6,CL701148844213,341f414a-518c-4e48-a88c-c7b91743d20f,04e21988-4a54-4af7-af57-e9fd00777ff4,THEFT,2017-10-02,2017-10-26,CLOSED,263781.25,3290.7,214189.99,2018-03-25,2026-04-08 13:15:19.615786
d4143e88-85e6-4e95-a020-03a0a2ef02b1,CL95616015354,d246892e-b455-4030-bdd7-a8be2a30d1c1,f5393510-c325-4561-af93-972001859e80,MEDICAL,2021-03-25,2021-04-23,APPROVED,129725.16,4572.22,76244.37,,2026-04-08 13:15:19.616900
1c023538-5122-4be9-8d28-4e6a22339d0d,CL6198046103,59a31b65-a56d-4778-894b-2e4069eba176,e72054b8-f7b8-4fff-a906-3a7090a3ce20,ACCIDENT,2025-04-22,2025-05-02,IN-REVIEW,426217.99,3203.12,,,2026-04-08 13:15:19.616900
c9b6f9c9-99f9-4489-af6c-388e5c0dff90,CL1161706066,e53aafe3-6a93-460b-bcc6-b9ebd201f9bc,011e3d66-368f-4d6f-bc20-2d7948543362,ACCIDENT,2022-09-17,2022-09-27,IN-REVIEW,248830.27,1764.88,,,2026-04-08 13:15:19.616900
667993f0-bde7-4a5f-acb2-18503711abc9,CL134467303,5d63c946-576c-490b-b3a5-2b0db25aa2f9,3109c04b-9962-4810-80fe-ffebf17e4d61,THEFT,2017-10-28,2017-11-08,CLOSED,156333.07,533.49,81003.05,2018-07-03,2026-04-08 13:15:19.616900
35c92ab6-9ecc-4325-a123-4440b3f30ee3,CL303877030,7c18cf95-9290-49d0-8d1d-67d68249a26e,d7c0d149-2b80-4cf0-8787-fd7ac30d9c7e,THEFT,2020-09-25,2020-09-30,IN-REVIEW,316424.74,3336.19,,,2026-04-08 13:15:19.616900
fa43824b-2065-4887-8f2a-52bb6adbc8e6,CL6923422294,ea82bcc9-0e12-4fae-aa43-65fde509036a,bc702574-c7a1-4239-bcc1-74571110f76b,MEDICAL,2016-12-14,2017-01-03,CLOSED,172175.56,4108.9,169070.7,2017-09-09,2026-04-08 13:15:19.616900
0693a38d-c50b-4b1c-8ea4-8aa10f3c42b6,CL490069231076,6337872b-d1ce-478a-8318-393b3138c660,e05e62a2-c4e2-463d-9a4c-99b2acd3c5b2,ACCIDENT,2024-10-03,2024-10-19,APPROVED,20182.79,2938.66,17947.64,,2026-04-08 13:15:19.616900
24950199-70c6-47b6-9840-156886f52e1a,CL2589708506,528e754a-a15c-4975-9359-b7f15ab04d04,1d40da94-23f4-46f7-ba2d-328d8171db00,ACCIDENT,2022-10-03,2022-10-25,IN-REVIEW,388151.02,3413.3,,,2026-04-08 13:15:19.616900
9dbc8e62-7413-4c9c-ab94-7ea63b3b9f76,CL71038807285,e376f463-5af0-4597-81b6-b1215b3b49db,aed9a707-4978-4c68-9b5e-a49391fada43,NATURAL DISASTER,2017-12-19,2018-01-03,IN-REVIEW,235789.56,186.77,,,2026-04-08 13:15:19.616900
985d871d-889e-47c8-97df-6d18fb6b02df,CL550671959725,951113f2-0d7f-48b2-9fa1-9c8fc80aca8b,9e462113-be4f-4bbc-a2b2-fd2f9c933730,LIABILITY,2016-07-26,2016-08-20,REJECTED,299631.3,4471.41,0,,2026-04-08 13:15:19.616900
5c84d383-3416-44a8-8e6e-0218daa60742,CL60622531884,5d58aa03-f8c5-48c6-a19f-eb5226f2681d,01b8be90-3255-4983-88c6-74c853ce335f,ACCIDENT,2017-05-06,2017-05-16,OPEN,69739.44,985.43,,,2026-04-08 13:15:19.616900
99ee50aa-790d-423a-9f15-8b6b9661b171,CL6268891602,5055e438-1503-4f30-a72c-5bf671243f78,8550149f-6259-41f4-bcbc-e1fe4742ba1d,THEFT,2018-11-18,2018-11-19,REJECTED,319606.31,751.83,0,,2026-04-08 13:15:19.616900
18f51a8c-d327-4896-a128-18d089f3fdaa,CL85168739924,933b76f6-3cf5-4de6-bc57-1a83e092f374,07dd5535-a329-4102-a91e-01d6f7ab166f,MEDICAL,2021-05-29,2021-06-20,IN-REVIEW,254199.14,2501.02,,,2026-04-08 13:15:19.616900
a81a6d5a-26b0-4ab3-81d2-0b5e4989c250,CL8223960322,683b7f13-1d32-4577-acda-b54d8ff20faf,3aac5961-ebde-4a24-b9c9-719948c5a8a0,ACCIDENT,2019-10-02,2019-10-10,CLOSED,188433.43,3474.48,158194.17,2020-08-10,2026-04-08 13:15:19.616900
0d551101-9ce5-440d-be39-3fa92a0eb156,CL3217890853,eff04aeb-61ce-4a88-822f-117f4528095b,7ec430ed-3eb9-403a-b7b0-b19534137a38,THEFT,2019-10-27,2019-11-02,OPEN,179892.24,2649.43,,,2026-04-08 13:15:19.617930
03cfa745-41af-4f05-8f1b-91c062c3388f,CL975745524,f2732a83-50d8-4592-bec9-a5d73130ccfd,3576e623-da51-44c0-b6e3-bb802b0fdb65,THEFT,2023-01-13,2023-02-06,OPEN,250472.17,3479.82,,,2026-04-08 13:15:19.617930
d18d17bd-b838-445b-8331-68df987a2b10,CL8236512025,37439a8f-0c54-4b35-89af-71f22470ed28,0ef1aaa4-efa4-4c31-a729-107a349ee420,ACCIDENT,2021-08-16,2021-09-08,APPROVED,400124.01,3764.47,355228.1,,2026-04-08 13:15:19.617930
dd195a31-98ed-4eb3-9c47-11f0fd11bc65,CL73950489111,a8cb8add-9385-45f2-8c68-6329059ea74c,f718bfb9-2a5e-4d4f-8b5a-ffbb2a44cc2d,NATURAL DISASTER,2021-05-29,2021-06-17,CLOSED,105127.86,767.47,94301.05,2021-11-21,2026-04-08 13:15:19.617930
21803b56-a6dd-4b0d-8b01-7f8b2bb55e11,CL864326889858,0dff8067-9191-4820-b7e8-5c9c338a1c2a,9554b7f5-d1cf-495c-a5a3-408fa80b13d1,NATURAL DISASTER,2023-07-10,2023-07-12,CLOSED,377733.99,216.14,371323.76,2023-08-18,2026-04-08 13:15:19.617930
74e1c0b0-df41-424d-8d0b-c6854dfb4517,CL873911595613,fa844dc7-1f88-4020-aff8-a3ab623311a8,bfb44aa0-c57a-4741-94e1-5166f0122e75,ACCIDENT,2016-10-24,2016-11-20,REJECTED,34868.2,1535.41,0,,2026-04-08 13:15:19.617930
909dfabf-a09f-4995-b26e-7799c7155829,CL736703591932,43f156df-b896-4385-81bb-85f1c28b20ab,0b273608-4625-4c99-9213-853511f287bf,ACCIDENT,2025-03-26,2025-04-02,OPEN,406572.12,3551.77,,,2026-04-08 13:15:19.617930
2cce475a-30f0-47c3-b546-644b2b65cfe6,CL52580829988,56eb750d-b4e3-400c-b38c-9285d12565ae,2071ac28-faf9-4135-9ea5-2e5542e12875,ACCIDENT,2022-07-13,2022-07-15,OPEN,434715.4,4743.55,,,2026-04-08 13:15:19.617930
daa8b622-7aea-4cd4-972d-1725d65264d8,CL1378333540,d7aae7e3-67f8-4fd7-babc-91ecb445f6b1,e4aa20f5-5211-419b-8402-32f18a530631,ACCIDENT,2024-11-30,2024-12-17,CLOSED,97127.43,2555.91,48593.34,2025-03-18,2026-04-08 13:15:19.617930
9bef7626-34e7-4154-988c-54d4561b22fb,CL48829367871,b279701b-07f9-42d3-9878-15a18e89f0ef,87dfaddf-8a11-431f-8cde-330812032444,OTHERS,2021-06-09,2021-06-17,IN-REVIEW,328888.65,487.9,,,2026-04-08 13:15:19.617930
f1ed0aae-523f-4336-b826-2f3c52c633d5,CL5508117559,ad80e9bc-7dc5-4a54-b777-58d403ec562c,2049f202-c45f-4b9f-bdb1-f7167bb4dfe1,ACCIDENT,2020-07-22,2020-07-31,OPEN,42203.08,1359.23,,,2026-04-08 13:15:19.617930
08433d7d-72b3-4b6c-86e2-a72540126aa0,CL507831564958,52cdf683-e6dc-41b1-9422-b9561e404125,f400f787-8ec6-4027-8e33-8967b9ed9ff5,MEDICAL,2022-09-25,2022-09-25,IN-REVIEW,130329.39,4789.46,,,2026-04-08 13:15:19.617930
8403986b-34d6-4c93-9877-53fb063c0eaf,CL86319794739,52b8b341-9589-4d82-a83d-c1789299652a,58c98a07-ab39-4e79-af36-504eaeccdeac,ACCIDENT,2017-07-05,2017-07-15,APPROVED,284239.38,243.69,265254.24,,2026-04-08 13:15:19.617930
002aff47-c0cf-4f20-9399-986e458f02f9,CL404650929,e4b0e096-6606-4617-b64c-182227cd404f,4309abce-1b21-4f98-91b4-9f31a85a5de7,ACCIDENT,2023-05-10,2023-05-22,OPEN,421626.58,2497.34,,,2026-04-08 13:15:19.617930
d2fd134d-e18b-439a-919b-92a6442eb323,CL2937810681,bef0d72e-be11-4ddb-9c83-f94c104a69b6,b5334177-8d4c-4c19-9412-1a3653ec664b,OTHERS,2023-03-12,2023-03-28,IN-REVIEW,432333.34,1227.43,,,2026-04-08 13:15:19.617930
d48894b1-e437-4f43-8613-23dfc0f0da58,CL698353151757,6372212c-90fe-4b1a-a0f1-9f0ba183e0e9,43751c06-73c1-41d9-851c-59ff038f2126,ACCIDENT,2021-04-12,2021-04-15,CLOSED,141430.47,4904.09,133285.79,2022-03-18,2026-04-08 13:15:19.618899
39ef93d1-2c20-4632-b491-5e371b095ada,CL857808172251,c9273fa7-e337-496f-9fe8-7ca4c741bcac,f6fba83b-6b25-48ee-8257-df193cf05711,FIRE,2016-10-07,2016-10-30,APPROVED,247366.48,2352.2,154123.06,,2026-04-08 13:15:19.618899
7baecaf9-f5b9-4286-9960-76493d33ed87,CL229117318079,3ab09814-d7ad-43e3-8d4a-6ce683b11be1,a2f7fd05-9041-4fce-b2c8-1f18c385ba2e,THEFT,2020-09-15,2020-09-27,IN-REVIEW,482261.42,3099.0,,,2026-04-08 13:15:19.618899
83c51421-c8be-4472-842b-2f46b52cbcb0,CL69672861987,40759e08-f458-4402-bc61-c3b04489784d,478e2b9e-1897-4313-9380-e41736f489d9,ACCIDENT,2022-11-03,2022-11-09,IN-REVIEW,6578.42,4206.76,,,2026-04-08 13:15:19.618899
c2fdb1a5-f570-4956-a5cf-bc48cf6d9f6b,CL3758641969,d54d03d6-1470-4289-a061-1e65f322febb,a9439c5d-6cec-42db-8a90-fe7520e8c606,THEFT,2022-05-07,2022-05-09,IN-REVIEW,36307.77,1924.28,,,2026-04-08 13:15:19.618899
7e65702d-4ea8-4201-94a5-7d65c540b423,CL89548900535,7e633888-fb14-4988-97a5-26ac3acc49f9,6e168994-f263-4aa6-9f3f-804f73e30e6f,ACCIDENT,2024-05-06,2024-05-15,WITHDRAWN,70815.41,228.79,,,2026-04-08 13:15:19.618899
c4971dda-cc96-474b-b549-2325dfc09270,CL5644477408,78c19230-d676-40e0-af88-b5c46d7ec805,46f61176-6aca-4b67-8412-bd818f1f5c98,ACCIDENT,2025-08-07,2025-08-15,OPEN,394848.56,4142.8,,,2026-04-08 13:15:19.618899
1036f3b4-2705-4faf-afd2-43cc6bd0fdf6,CL303956655926,1cedcfeb-4276-4c9d-8947-05d8c7bc06b2,82c7c879-bdcf-4372-8bf2-4954b1334173,ACCIDENT,2024-12-02,2024-12-13,OPEN,277525.17,1739.93,,,2026-04-08 13:15:19.618899
e00f5261-1327-45a0-bd04-a0965279485f,CL7102748839,e17b1f4e-42ec-41d4-bcb0-b3f13627685d,311ece8d-7329-4911-9a40-09118fc8745e,MEDICAL,2026-02-06,2026-02-21,APPROVED,128076.94,2183.99,79882.52,,2026-04-08 13:15:19.618899
b3374950-0479-42fe-a6ef-eebf15860253,CL37955518053,9eeae84f-e035-40c3-8d8d-589e69002903,f617bf3d-f7a9-4686-a048-c146d634b662,LIABILITY,2022-06-02,2022-06-25,APPROVED,437581.87,1435.35,249387.37,,2026-04-08 13:15:19.618899
7bba8271-ccdc-4093-830a-1582c5b6fc2a,CL895507226,4b0e532a-e654-4d9e-982d-d2da53784754,301ab8eb-9af5-4337-af25-1c90a952be88,ACCIDENT,2025-04-17,2025-05-10,REJECTED,404740.17,402.74,0,,2026-04-08 13:15:19.618899
1e1b1936-64c8-402c-bcee-33103b8134d7,CL883717160,ee374a2e-2a2b-4d6b-8801-c3992756b1a5,0bca912a-d5a8-4f6e-9815-4ddfaf955c62,ACCIDENT,2025-04-28,2025-04-29,CLOSED,250701.73,2556.19,173189.98,2026-03-31,2026-04-08 13:15:19.618899
26cacb21-7eb9-49ee-be3b-d3e75cb9e5f5,CL538847606918,da483383-5372-4790-a31b-4dbcbeb622d0,7f21cade-213f-42b2-aba3-1a335ee579d6,ACCIDENT,2021-01-09,2021-01-23,REJECTED,180170.96,4772.54,0,,2026-04-08 13:15:19.618899
4868ed21-c916-4fae-9fee-2becc70e1f64,CL926721182973,8dc2225f-1ee3-4b25-957d-a7eaf55f8f50,4d17359e-c212-4572-a21e-f88a9006d4d1,LIABILITY,2023-01-19,2023-02-01,IN-REVIEW,192941.72,2020.9,,,2026-04-08 13:15:19.618899
c77d7fde-3a22-40c3-a69b-9b18d3d6dbf3,CL484734672449,e394003e-5802-4613-aa53-d5468d06e834,baf8d565-7c98-4173-a8c2-608b8d63979c,ACCIDENT,2025-06-08,2025-06-10,CLOSED,438992.05,2274.36,303766.24,2025-09-13,2026-04-08 13:15:19.618899
244f9113-ffac-4845-83fc-8cf29a07662c,CL635207805,90848344-92e2-45bf-9705-117b37d711b3,ed172767-78f1-4242-a20b-9487a018e9e9,ACCIDENT,2025-01-31,2025-02-24,APPROVED,82760.02,440.74,54439.64,,2026-04-08 13:15:19.619902
65fbd8e0-92d4-469f-b942-f2e4ee7447fa,CL8789210516,3b75257e-d3ba-4eae-9a47-b831a97f5a47,1bd65ed4-9545-4067-a668-27a70f757c7b,ACCIDENT,2018-10-14,2018-10-25,OPEN,196883.89,2123.52,,,2026-04-08 13:15:19.619902
4e196ce1-a61b-400d-bfde-1f443f8843e2,CL736513031,e2e938ed-2a06-4e0e-9294-9c1ff8a2514d,281730f6-8588-4f5a-b46d-d1b37d655ae4,THEFT,2025-06-19,2025-07-14,OPEN,40284.27,3051.47,,,2026-04-08 13:15:19.619902
05cdcc39-fe5e-4f50-8e12-40809431fbdc,CL488906623,acc741e3-ece5-4166-9149-1d6ed75e2239,10383818-4ced-4666-9ea0-3f461f64287e,NATURAL DISASTER,2022-05-18,2022-06-01,OPEN,257123.84,4952.95,,,2026-04-08 13:15:19.619902
895f66c3-bf75-41a0-8e09-9603397b7e8a,CL2411766474,c1f8ef22-1f81-4afc-bb74-137cd9d773cc,51bd3a4e-b74d-48e9-bbca-d82fa6be6ec9,MEDICAL,2023-09-01,2023-09-24,CLOSED,398133.75,1628.31,234897.6,2024-01-16,2026-04-08 13:15:19.619902
00294b45-5d80-48a0-8e41-31f1d9f24311,CL632998556,346317d5-a3b0-4c0d-82bc-4d4fbd37fc39,dafdda6d-54f3-4c55-84cc-1b1dfc33494e,MEDICAL,2026-02-11,2026-02-16,IN-REVIEW,210947.28,4235.0,,,2026-04-08 13:15:19.619902
015b513f-c678-428c-ba00-2c522b0a083b,CL46784107387,ac31fbdd-3fe0-4a74-a15a-c3ab92593eda,202eef90-2c34-434b-befb-d141389ae507,OTHERS,2025-09-15,2025-09-29,CLOSED,275758.6,915.99,189523.85,2026-02-26,2026-04-08 13:15:19.619902
adf565ab-8078-4224-ab58-2a496aca6e92,CL669279776,c0270da9-eac7-4ec7-884e-e171ecb1cedf,d89537b3-9339-47dd-925e-82fa633df900,ACCIDENT,2022-02-06,2022-02-17,REJECTED,354841.78,2195.96,0,,2026-04-08 13:15:19.619902
5e25cd7c-ff9a-4044-830e-a222728a2f71,CL265205349,53eec697-fd01-476b-9fa0-ef15069a1aa1,45d17238-820b-4aff-9898-e859dc5ec7bd,FIRE,2019-04-24,2019-04-26,REJECTED,193282.34,418.78,0,,2026-04-08 13:15:19.619902
d84e9cca-5610-4416-acf3-d9297ba010a5,CL95355707436,f9aa8e6a-2a6f-400f-b68f-ce7b243d79e2,3119cb97-5d67-4bf8-aae0-dcde767bbbbf,LIABILITY,2023-05-20,2023-06-17,CLOSED,351089.33,497.45,268452.74,2023-09-26,2026-04-08 13:15:19.619902
a3a295a1-6f75-455a-a948-bf19025c0087,CL619046735,2bf2674e-b53c-4f85-8884-3d5b8c16c347,299ecb4b-f4e9-4386-9fa6-39988cf2bb76,FIRE,2022-12-29,2023-01-28,OPEN,326158.76,4259.86,,,2026-04-08 13:15:19.619902
08574758-eb59-4156-9c33-69ec9f05667d,CL525967217179,34869773-c15e-411b-98e2-2c8bbd232935,eed4f793-76d6-4990-afd9-42809e7da0ad,LIABILITY,2023-09-01,2023-09-21,REJECTED,428169.8,2757.77,0,,2026-04-08 13:15:19.619902
3be17a46-baaa-46f9-b7f3-ad7e12884bfe,CL9099865599,2d378fba-fda4-4b89-b7b7-807bd18339ba,10b64757-5f24-45f1-94ed-9b04cd9cdc4f,MEDICAL,2018-12-10,2019-01-01,IN-REVIEW,454738.57,1149.16,,,2026-04-08 13:15:19.619902
dfe95d4d-bec1-4a0f-bfcf-0203f20ee81a,CL193481010486,d383b181-61c6-4835-a8be-e7009baa5527,000f6267-5b6a-455a-94c5-140339e5c169,ACCIDENT,2016-05-17,2016-06-02,CLOSED,153410.0,1629.31,119403.63,2017-05-10,2026-04-08 13:15:19.619902
43013d21-7286-4dd8-ac6d-76921b840705,CL89255581597,2fe53667-acd9-404b-ac5a-4384ca5cdd9f,7ae7ecb8-a7d1-4b49-832b-17ad4855a118,THEFT,2020-05-26,2020-06-19,CLOSED,315082.75,3757.0,265843.97,2021-03-27,2026-04-08 13:15:19.619902
27ad3058-6fa5-455a-8092-1da7d3e2cf73,CL1984512597,5d559ce2-92e7-47b4-96f5-df3db0a82aa4,f0b69efd-028b-4547-9f84-27ae6bf959f7,FIRE,2017-05-11,2017-05-22,REJECTED,418070.77,1767.35,0,,2026-04-08 13:15:19.619902
ade68578-e4d0-4e0c-aec9-abbd1c10d24b,CL43924431957,c6afbc64-03e9-46c2-973e-4599d5518868,07812634-7339-4a5f-8d5e-1aa8142e2056,NATURAL DISASTER,2017-07-21,2017-08-07,REJECTED,190952.64,1449.28,0,,2026-04-08 13:15:19.619902
77305720-383b-4a5d-9604-3ba5e9122211,CL6036308662,2e7dc241-6afd-4dce-911c-27648ec125e5,b28acc74-b40b-40d5-99d3-1ff4c2639bd7,ACCIDENT,2025-11-21,2025-11-30,OPEN,136212.92,1442.32,,,2026-04-08 13:15:19.619902
cdea9c90-f3eb-4de4-be6a-ced2ca785adf,CL145905536,4e61f374-8f36-492d-a79c-cb6027688f31,4e562593-8239-4deb-ad15-cfe2cc2584dd,THEFT,2021-04-25,2021-05-12,CLOSED,56241.07,2985.39,30404.23,2022-03-26,2026-04-08 13:15:19.619902
6f233133-38d6-4b25-9220-fb6718a1ad87,CL9479874779,c4e677b7-68a8-419c-a303-4079003a6208,7f90a2a9-dd95-4964-a8df-25dc77df9003,FIRE,2020-11-01,2020-11-24,OPEN,66345.59,2881.05,,,2026-04-08 13:15:19.619902
82d22e37-77cc-4dba-9e01-59f51558de17,CL813567024,83643217-6215-4400-983b-adcaebb36faf,30c3769d-90e3-4559-83db-87f4ac88eda7,ACCIDENT,2024-11-23,2024-12-13,IN-REVIEW,362414.36,2850.86,,,2026-04-08 13:15:19.619902
d27a4f3d-2b96-4258-a97b-3818ce7a4431,CL356483028,9c5297ae-c4b1-47a2-bb23-6a287dd030ed,0ccad9f3-4842-46be-902a-f0ef0de8e2ff,MEDICAL,2016-07-22,2016-08-07,IN-REVIEW,482110.9,2069.22,,,2026-04-08 13:15:19.621510
