POLICY_ID,POLICY_NUMBER,CUSTOMER_ID,PRODUCT_ID,AGENT_ID,STATUS,EFFECTIVE_DATE,EXPIRATION_DATE,PREMIUM_BILLING_FREQ,PREMIUM_AMOUNT,CURRENCY,CREATED_AT
e5d2d496-c072-4cf8-969b-1c6a05d20597,PL202627088620,dd9db045-9237-41b7-85c5-794bf032ff55,490c5dc0-267a-4421-b739-cc5620f18941,eacc6455-b3e6-4868-85cb-3e95c9b7724d,EXPIRED,2020-06-02,2021-06-19,MONTHLY,648.69,INR,2020-12-09 13:55:50
9e84c2f3-f839-4b9b-8f03-bc6c1e9011b3,PL20267028169010,cfb86aa9-8e58-4ad0-b67a-1dbd9a5f0f25,1411bc0b-fd56-4ac6-8b72-3f022ed9646c,,ACTIVE,2022-07-23,2023-06-18,MONTHLY,752.65,GBP,2023-03-28 12:30:13
3ea436b7-e975-4798-abd7-ef1189225f3d,PL2026754908042,0db4bcc3-c01e-4888-850e-624cb9dbff69,6808b751-6264-4917-9b84-bc8edb2bb652,f249fe75-aefd-49c9-a419-bb68076e900b,ACTIVE,2024-10-06,2025-10-31,MONTHLY,1533.58,USD,2025-02-11 16:44:21
510b1e1f-e0e1-401f-b65f-596d7c02bb6c,PL20261766821775,29a47381-5e08-4e43-8d94-248da25b8a49,c3ad3c84-acfe-4476-9b91-e5e228906992,2a511485-8bc7-47b3-af0a-0c814123fff7,ACTIVE,2024-05-12,2025-07-01,MONTHLY,838.61,USD,2025-05-20 04:12:39
b9e77919-77c7-4424-a857-917c3145c8dc,PL202629671309,4b9432a4-1223-4270-9d8e-918aa8a1f5ab,0be3b554-e193-48ec-9c61-658d871a53f7,d1506f99-04fc-4b83-bf13-9cb2432415b4,CANCELED,2022-07-22,2023-07-17,MONTHLY,749.85,USD,2022-12-04 10:28:53
a27b4eee-2da5-4154-9ce8-166f88248c5c,PL2026461960784,8a03421f-5ea4-4ba7-aa2f-56ba04fe619e,a6934250-9942-46cc-b0c0-31e27d3cc7bf,817481ae-6aa8-442c-b3ab-4da9016b3e93,CANCELED,2016-05-08,2017-05-30,MONTHLY,1733.45,USD,2016-09-18 06:20:56
e2be1954-af77-40cb-b266-61863830f355,PL202654932314,ea9726ce-150b-4227-a0ff-fb55a9c41e04,0385febc-6d0a-47d4-917c-1102fcaf66c7,339ff700-ff04-4058-ac52-7b9412f2f2be,ACTIVE,2022-12-12,2024-01-03,MONTHLY,1421.19,INR,2023-04-23 21:52:28
d819870f-abda-4387-a472-46f3f73d7d53,PL20269885671225,76613d54-280a-4528-9a39-5fd982f2dde7,62df0158-a13d-4cc9-9587-ca7960cc6e7c,,EXPIRED,2017-10-30,2018-11-15,MONTHLY,1162.92,INR,2018-08-09 10:37:36
acc61c1e-7b59-419a-a233-2161fa033ac4,PL202634022012,e75653f5-fb61-4a05-b4a8-38358bc6d788,7e58062f-9260-48b9-919f-39d9d0006d30,457d7750-9286-4316-9d5e-3b8926fe7b15,ACTIVE,2025-08-09,2026-09-21,MONTHLY,1615.72,USD,2025-10-05 23:57:42
5e93ce39-c849-41f8-8a26-8b08b4d027fe,PL2026307880168,c6b8769e-4fe3-4f21-9ad4-7e3ea7734cb7,2e6bfa1c-e598-43d9-8d0e-8961441507d2,,ACTIVE,2016-11-25,2017-11-27,MONTHLY,1133.85,GBP,2017-04-12 03:07:01
ba082226-64aa-4deb-8752-8ab98d1a0f99,PL2026837504697,dfb79ec1-7b8b-42bd-b6a5-b19eabf33f99,457dfcb2-8a40-4094-ab4f-1b29d239e799,8fdf6208-cdd5-46e3-9d2f-677068df74d9,CANCELED,2021-10-28,2022-09-28,ANNUAL,546.19,GBP,2022-03-20 00:54:35
1a1487cf-a0fd-426d-bff7-00669dffa381,PL202675497965,c15a6657-5c27-4b0f-a745-78faf5f8a802,41bc245f-2368-4713-8778-438d7bc4121e,7d67486b-00e6-4796-bf07-1bfd99c6549b,ACTIVE,2021-05-24,2022-06-01,MONTHLY,1256.06,USD,2021-08-21 09:10:45
98a759dc-aee4-469e-b291-d2342ea803ed,PL20262979524229,2ec8550b-e50f-43eb-ad3a-2f4061c69545,3c9d3e94-b063-4175-ad1d-653437600d7d,d6cafcd0-acc7-41eb-9845-f5ce2951bb8b,ACTIVE,2021-04-03,2022-04-16,MONTHLY,321.62,INR,2021-07-27 08:49:42
e0eb22d4-e370-4929-9392-eecf13cd9290,PL202631770027,9214db7c-0052-410a-abd8-a4f8574a178c,7dae16c4-e8e8-4b14-b8ac-0667be06d9e0,e4a9a8c9-fa27-4cff-8877-ee6836c16735,EXPIRED,2025-05-05,2026-04-03,QUARTERLY,1453.97,USD,2025-11-14 07:59:50
db0b2c28-eb88-4fce-b85e-699502864456,PL20262347257219,7db45258-4804-4d27-94e2-5218e1ec3a3c,0fcda8de-ff23-4350-ab8c-216f39327b4b,7135bad7-01d5-4959-86bc-af931b0055f9,ACTIVE,2016-07-26,2017-06-24,MONTHLY,370.85,USD,2017-01-19 10:24:10
ac5ff355-33e2-4d71-a429-f29acf694524,PL2026483901097,59d24d2f-800e-4352-bdd8-0b6da6b74c0c,9464d364-6729-4651-ba26-b15468c2f04c,95cc162c-301d-48c3-816d-53f9ecebf2aa,ACTIVE,2021-02-21,2022-04-02,MONTHLY,598.48,USD,2021-11-18 01:23:14
02956a19-6974-4b2a-b891-335a91746eb1,PL20261181930426,cb0ab1fb-53e3-4296-be5e-90bf6dba4c0f,fafc42df-fa49-466e-980e-73c6035ffd11,f070a62d-271b-4da1-88ca-b668186ad595,LAPSED,2023-01-26,2023-12-01,MONTHLY,1869.59,GBP,2023-02-08 10:10:53
d1baaa09-0a98-4e10-b428-a598741d92e5,PL20267380376876,f5293759-af77-4081-b17e-ac9cd0baeaef,bfee23cf-73db-4ac2-9516-c0e7a0f1da43,be0be334-ea72-4225-96e7-7566091e679b,ACTIVE,2023-01-08,2023-12-21,QUARTERLY,2063.7,INR,2023-09-27 11:07:41
2ca561d8-bad0-467e-93c9-90ec6953d6e9,PL20261485644462,a5d62501-3224-461f-ab83-eb0e9ab5ad73,cbba6009-b71d-48ec-9107-f52a218b22a3,f3171643-47ae-4814-b66e-492caf0688e3,ACTIVE,2023-11-21,2025-01-10,MONTHLY,1920.43,USD,2024-10-12 00:23:23
6794c499-1831-4ce2-a612-8140a3fd0657,PL20261349020768,a5cc0e67-0092-404f-892d-f2153fa581bf,6e653581-101e-4ad9-90b9-68874b486317,044a5bf7-3fa9-46fd-b959-c7c824ff3f99,ACTIVE,2024-12-03,2025-11-24,MONTHLY,1550.47,GBP,2025-01-27 18:03:04
8286a429-5ea7-4929-835d-6a2d5be92cdb,PL2026188442765,299ecb4b-f4e9-4386-9fa6-39988cf2bb76,f9a753b4-6ae4-4539-905d-bb087206d0e2,69942fa5-27a8-4197-b9f8-5f3fe908ca7b,ACTIVE,2016-08-05,2017-08-29,MONTHLY,1293.34,USD,2017-02-07 16:50:38
2a57a582-0a90-40c4-a530-c5abf6119ea2,PL202656909280,277cae85-1dc0-4a4c-95f8-95989ef46048,4b4d25e5-3eb6-4f11-9ca5-27e6ff6b74d8,1596b1c5-c510-45e7-9d8a-c7c4fe21e871,LAPSED,2019-06-27,2020-05-18,ANNUAL,1229.07,USD,2019-07-20 14:51:55
b494c135-82bc-410c-8680-aedebe991f9d,PL2026666150299,f230513d-e231-4476-bdad-f705592e69d8,cbbb861a-5fa8-4b52-813c-d8c42da4041e,3725bc4d-129c-4b7c-b3ef-77ac2602e619,ACTIVE,2017-07-24,2018-08-18,QUARTERLY,887.91,CAD,2017-11-13 22:37:55
63358bd6-6b32-4e91-b062-b544e7daa548,PL202654714047,ac7fbb3b-d2bb-4806-bf19-9478c33b9c1e,604d5e9f-4bb8-42f1-a6cf-578e16ee30ad,434766e9-bccb-4b49-a8a1-2fac319953e3,ACTIVE,2025-10-15,2026-12-13,QUARTERLY,1698.04,USD,2026-01-05 07:35:27
6910d99c-c37c-4eee-b819-d8262823b080,PL2026373692150,8f961949-28a1-49bc-b50a-c7572f602b2c,4f10100f-8a88-46ba-8655-47dfc3877d7d,8035aaad-34c3-4d53-ab43-bc4e79a1d828,ACTIVE,2017-11-21,2018-10-28,MONTHLY,2076.14,USD,2017-12-09 18:28:32
73660db1-b8a5-4d10-8dae-19624d4a029b,PL2026216282857,b4f866be-db95-41e6-b6e7-f5e68c2baccd,b950a71b-fa44-44a8-adb2-2b1c95830a5f,e0af4ee3-101a-4d52-a2fd-6199653ed8ee,ACTIVE,2021-06-13,2022-04-18,MONTHLY,1869.22,GBP,2022-01-19 18:40:05
fe2e307e-cf49-465d-912e-25cd6dbf7909,PL202665311969,b3b79cbf-6f6c-4b82-bde5-266107c571bc,30ca44ca-5164-4f01-a6c8-e9b58bd94e50,e7deea16-ee80-4317-9401-4a3120f00d1c,ACTIVE,2025-11-08,2026-09-24,MONTHLY,1135.79,GBP,2026-03-17 11:37:48
1e21f4b6-fe45-4827-89e3-a961ea1c4fdd,PL20266290594954,20419860-abd3-46a4-b197-efbb0103a5d4,6c30a7cd-bfc3-4d1d-bdd1-c0db7951bf57,8f1fdcca-2f71-409f-856f-da95ac4f8a9e,ACTIVE,2018-11-19,2019-12-04,MONTHLY,508.89,USD,2019-04-15 03:05:56
393345f6-9dd7-4756-aa56-775a935da6bc,PL2026481623693,4d601061-0189-43a8-a024-54f5a946f5a3,f79b84b4-f542-4351-a6ba-2cb0a5edfd01,4e6a652d-a1c1-4355-801c-c1e5bc4b2418,EXPIRED,2025-08-29,2026-08-08,MONTHLY,1162.43,USD,2026-04-01 13:33:17
2e6667bc-bcce-411f-94e2-17b3c50ce0ec,PL20263364494723,37ad3cf4-d9a4-44a1-abdc-57b3edd910d8,85b64615-942c-4029-8393-8f1b7ff6d3d2,756ba5bc-b166-43b0-b6f7-bbb7821c72b6,ACTIVE,2022-01-12,2023-01-10,QUARTERLY,1392.46,GBP,2022-10-09 11:36:24
d5ecd6d9-f755-452b-9f4f-d573954f26f7,PL202653020401,f60461f3-28ed-4dca-8b58-3a409fd67a45,8fe611d0-1ceb-4839-bb3f-c54027a41e06,6f8f935c-749d-4ace-a71e-75f1d1453edd,ACTIVE,2026-03-05,2027-01-14,MONTHLY,966.56,USD,2026-04-08 00:07:25
8c8b93b1-b468-4b6c-b254-2f3c5abc6c5f,PL20265128064548,b1badbec-a0c6-4dab-8d65-bc6e6ebaca4c,73fe0039-f118-4d3e-8d42-7421f8d462a1,cd3fe2a9-a784-4b5f-9388-0d6fbf9c05ae,ACTIVE,2022-09-19,2023-10-15,MONTHLY,659.16,USD,2023-07-20 13:27:21
03b2afcd-6dab-471a-bde7-17c69cde9c38,PL20267963857609,83fe9c35-26a9-416a-bb98-2fbda1ee70d0,9bb86b8a-7170-4c8e-a74f-2216ad45ef98,13aa33fb-ddd8-499d-b8d3-baa7b952d270,ACTIVE,2018-06-08,2019-07-04,MONTHLY,1361.34,USD,2018-07-16 18:17:32
b63f4ddf-b85e-4c11-9789-56e983e3471d,PL20269905136029,91f81d08-2ea4-4fa1-a16c-c45a710d608f,c151060c-65b5-4316-937e-351303b6a1ed,8487d16c-62dc-4a2a-9b35-4d5e4f779a61,ACTIVE,2020-03-06,2021-03-07,MONTHLY,931.36,INR,2020-12-22 04:12:29
1266bf26-6d84-4f91-80e5-564be563e36f,PL2026840502054,a227dc90-de40-4f9a-befe-0fabcef367e7,fc20b5ef-b33d-440f-94df-75606167e102,06d54e1b-ef81-4420-a5dc-78ab48a057ca,ACTIVE,2025-12-01,2026-10-17,MONTHLY,1960.07,USD,2025-12-07 16:18:15
4634ef5f-b8c6-4315-8d26-35fbd2b0c6c1,PL2026450238418,eb25768c-23f9-4655-a7e2-dddb774a41f3,1a208055-ad8c-461b-a00a-167ccbb85a47,b43d18ab-dcbb-445f-81e6-4db115a06d1c,ACTIVE,2021-06-03,2022-07-15,ANNUAL,1305.91,USD,2021-09-17 10:34:57
b3bb2b66-3039-4a42-b918-a13c7181d05c,PL2026942319717,6428c2cd-c780-453b-8c9a-649099eb1edb,78eeafcd-ea51-4147-99e8-a478698a2d8d,d6cafcd0-acc7-41eb-9845-f5ce2951bb8b,ACTIVE,2018-10-03,2019-10-06,MONTHLY,1424.89,INR,2019-08-23 21:22:51
5d5aaebf-b30a-44e5-8056-88b29c4765de,PL202663633138,2aa347b0-9687-4693-aa98-9c68ed831660,6cb7b3ff-d4c3-4361-b3b4-22d3a2d4a733,af3305bd-84cb-4437-ada9-3932cbcd3346,ACTIVE,2021-02-26,2022-01-15,QUARTERLY,1338.58,USD,2021-03-17 10:14:04
f347a38c-08c9-4932-ada3-43d0989798b5,PL20265862789365,3c7725db-04f9-4160-844d-c96c20f2e1cb,d12dd617-ca62-4259-86fd-f5ff832f5280,c02e3379-ca15-431d-9fd5-4c98d3a52ba7,ACTIVE,2019-10-30,2020-09-06,MONTHLY,857.49,INR,2020-07-14 12:28:03
35d42cf3-18eb-4cc0-bdb3-77a28dbffd02,PL2026178789145,32a6817b-b31e-4baa-81fc-ad484b57158d,deccd6b8-ad0c-46a8-848c-69fcf77ec474,2b7462a0-77a1-460d-a50a-0bd34c7bd6fb,ACTIVE,2019-02-22,2019-12-24,MONTHLY,1621.12,USD,2019-04-10 07:14:01
8b2243c0-a2b2-4c0a-9bb7-3a69a461f7e1,PL20263532467588,31f72de7-0750-4c5b-9e7c-65ccfcd5b257,2f2d6800-45f3-4e3d-8243-3f4f72301aed,5abc8a0f-b3f5-4a86-babf-8df0f33fa783,EXPIRED,2016-03-01,2017-02-14,QUARTERLY,1233.69,CAD,2016-10-17 08:28:45
1aa6502c-223c-4044-bd19-e12af430af93,PL202643558425,b435798b-2c4c-4433-ba3b-3506e534ad0d,0da05f22-17d7-4669-b839-b25da6cc58db,2cd4b327-f04d-428b-9018-3a09150682b9,LAPSED,2022-07-22,2023-09-02,MONTHLY,541.17,INR,2022-11-24 06:11:34
89788a36-80e2-4032-bf3c-c591104efb20,PL2026865747855,0d04fa0b-7a19-4cda-8ec6-ad5918bb943e,ab30832e-673f-4deb-a576-941722e73281,65aa6594-a38a-49a2-9e64-f076b77ba29c,EXPIRED,2017-02-10,2018-02-22,QUARTERLY,2012.0,GBP,2017-10-20 13:40:19
f49c2fd7-93c9-436f-82f7-047977a98832,PL2026809136145,d7287194-0679-4703-afae-d3bb3421d8f7,2ba72664-1294-49ff-90cb-de9dd1c7adf7,870fd1d4-ba5b-449d-8e6e-b18efd810997,CANCELED,2023-08-13,2024-08-05,MONTHLY,332.72,GBP,2024-04-24 02:30:20
bd27080e-4e35-4900-9b7f-4e83a46f4619,PL202675680621,895bec86-cd29-4fcf-94cc-41c7b85e9ecb,bb8dd750-28bd-40f4-ab4a-f05fadb24331,7e17686e-39e3-40a1-8a01-b25996294aa5,EXPIRED,2021-07-02,2022-06-25,MONTHLY,656.45,USD,2022-01-26 13:35:48
61b71c13-cfb0-4caf-ab03-010e65ae4411,PL202686070298,3076ccb4-e8b3-4784-b46e-647fc0c9a6e1,e78f1b74-c7db-4a0e-a81a-458d6797fefb,47c33c78-2116-4a2c-b902-c446f383997e,ACTIVE,2025-01-02,2025-11-30,MONTHLY,1852.85,INR,2025-08-11 05:33:43
3ea5bd8d-4838-40bb-a439-024c8287ba25,PL202658234170,36b9daa7-6a3d-4526-a260-803d3d02e33e,a1e997eb-ce5c-4055-b8cd-0a389a4d09d0,92da8299-00dd-4648-a23d-480288738bd3,LAPSED,2023-06-30,2024-08-16,MONTHLY,1506.54,USD,2024-06-03 18:25:51
7871de45-6d30-4cd2-9431-599aa09d3aa3,PL2026807531320,a8ee7fbf-a66f-4909-b81d-b15638103943,54077fb7-1cec-432f-ace2-5a1ac9eeebff,4944bf74-18eb-4048-80a5-3998ac68bf93,ACTIVE,2025-12-15,2026-11-30,QUARTERLY,1619.71,INR,2025-12-27 14:33:53
45e6b52f-e347-47d2-b00f-c850e191d6b2,PL202613121574,580eb8af-2f5b-4073-955f-fc974b08a2bb,2482ca93-441c-4459-ad17-26bbed1a657a,40984d82-db70-4598-8fb7-20be8033a50f,ACTIVE,2021-11-11,2022-11-04,MONTHLY,1499.97,GBP,2022-07-14 13:32:04
4f4d6e8f-d566-447c-95d3-7eb9f062f41a,PL202624257467,a1a24129-fd77-466d-ac97-2128c46c2447,be2e9b26-7d83-4ac3-8129-6d10fb0e621f,0b4c41c9-f6ab-49c1-a047-20e01dda69fd,ACTIVE,2018-06-25,2019-05-23,MONTHLY,827.19,INR,2019-04-02 01:08:21
7a442c2d-8aaa-4b3f-b730-3b5c24fab641,PL2026272831774,3cf502c8-180b-46c7-b0fc-f41e3ab10d26,24fbaf62-6b33-48eb-8171-f050a9a073db,7b9d30b4-9d5a-4cac-b433-67c995d76e6e,EXPIRED,2017-11-08,2018-10-27,MONTHLY,1597.78,USD,2018-04-01 20:43:37
ff9e28b9-6fce-4318-96f0-1ff9ba2b20a5,PL20265916885219,c310d84e-9e9f-420e-bfeb-9eb63b108e6b,a086b93f-49fc-495c-bdd7-72d839289ba7,2951d03c-2959-45a3-91ea-cfb6d45d8869,CANCELED,2023-01-22,2023-12-26,QUARTERLY,1429.92,USD,2023-06-13 19:23:12
08181314-7046-464d-bfdc-4f1c5bbd4722,PL2026581694244,cfdaf66a-bf52-4f35-ac5d-9ac129432de4,55bd8fba-3f08-4814-91a0-b452d75c059c,7b9d30b4-9d5a-4cac-b433-67c995d76e6e,CANCELED,2024-12-08,2026-01-08,MONTHLY,1778.71,GBP,2025-08-13 20:01:31
b29083f8-2149-4c82-b42c-57d4bdfeb9a7,PL20261442284529,67d723d5-1d64-47d3-bfc9-e6ff5a73939f,3ad0750c-10ef-4f95-b684-f8b646aa6ad6,,ACTIVE,2021-01-02,2021-12-27,MONTHLY,259.81,USD,2021-08-12 04:58:48
38a8670f-ea7b-4a47-ab67-31c6df4137e5,PL2026937150997,733f78fd-66f1-4d94-9048-a1c3d31d0d93,ea0fcb32-2948-490b-81ed-1a6da53d204d,9a2e6349-fc2c-44c2-a53d-a7f703bf4023,ACTIVE,2021-02-16,2022-04-14,ANNUAL,740.25,USD,2021-09-10 04:10:28
120f2281-2503-4411-a1ea-acd9c6d7695c,PL202655352121,685a797d-3f67-4920-8b85-5e4b52fc4559,27e62b4b-89fa-4ea0-b456-8548d06e6cec,7d693cac-d59f-4842-85e8-8c308d1e270f,ACTIVE,2018-05-01,2019-05-31,MONTHLY,1022.28,GBP,2018-06-24 07:41:34
21e6f4cb-0f78-4c61-90cb-8828d4a98d63,PL20263328083436,b8b6e255-a070-4c6f-ad16-5ff6a4234c77,34d74c22-ca21-4eda-8ba2-dc6e8767aa83,0aedf648-d94e-4c91-943b-801ed8af2296,ACTIVE,2017-05-31,2018-06-09,MONTHLY,1038.82,INR,2018-03-10 12:51:41
b05ff67a-2642-4d3e-a6d0-4de482eb24ec,PL20268062913302,d7437a7b-cf3c-4aca-b16a-9c7cae211a54,3ccbdbfd-8aff-4faa-8f7a-c7299c4fab73,,ACTIVE,2023-08-18,2024-09-26,MONTHLY,1377.71,INR,2024-06-25 08:52:01
b5649649-8a2b-4a94-ba36-281769961ac1,PL2026161388228,078a3fde-84f2-4222-8add-7672f8d21a9c,e12cc928-7a52-4836-89cc-e8b2fd8e72b5,b77acc69-fb34-450e-a1f1-4f4753662a44,CANCELED,2019-01-19,2020-02-05,QUARTERLY,1318.17,INR,2019-06-28 10:20:45
993cdfc6-b881-4bfd-b059-114fbaba0156,PL202673200697,6c368635-bbf8-49a8-830c-7fdb688c2adf,61c70836-1fa5-49cb-ab9f-da926a2befa9,280f4d19-7bb5-4421-aec9-cf8145a6ac5a,ACTIVE,2025-02-20,2026-02-21,QUARTERLY,1956.36,USD,2026-02-02 17:57:05
aaece2f0-7b8b-42ee-8e72-abd920d2566d,PL2026756513732,73811da0-b740-47e4-94f5-b0f7d0bef94e,8916bb4e-38c9-417f-9d3f-8b94a1d02218,0b4c41c9-f6ab-49c1-a047-20e01dda69fd,ACTIVE,2021-04-18,2022-04-14,MONTHLY,705.72,USD,2022-04-10 08:49:41
e61ab1dc-5374-4cb0-b708-32dd9b498663,PL202628188391,5da53a68-f3bf-4d34-8993-a1b90619638a,61fbc726-5e1e-48c2-ab48-371c4b685643,938e2efb-b9d3-4beb-8570-ffc10ca5217b,LAPSED,2017-07-13,2018-05-14,MONTHLY,655.38,USD,2017-09-02 16:21:33
6c094c82-5474-45cd-b1ea-1a67ec13a12a,PL20268249828612,640e921e-1ece-4cad-89c1-29be1b5be557,5fa2d3cb-5a8c-4bd1-8267-64d2efecd5ac,554b59c4-25e9-44d8-bf0f-45c9613c7d71,ACTIVE,2024-12-11,2026-02-06,ANNUAL,722.18,GBP,2025-11-14 20:43:55
f414bb48-0ef0-465b-a489-8ea1f21cd828,PL2026931865459,e662e86b-3101-481d-af38-0c2855800259,972f1b1e-f00c-499a-bd4d-a5f072fb7fac,d6bc30fe-629e-4d23-9f8c-edea852c971c,ACTIVE,2019-01-19,2019-12-07,MONTHLY,1623.8,INR,2019-02-08 03:12:17
b85919c3-3d65-4c2a-b996-10f111b63a54,PL202684060985,f9da6da9-75d0-4404-b19d-b81918ecd34e,b93db5a7-0b7e-4551-b99c-4d7ad9bf2ca6,61481a64-7238-41c3-8be0-3b0d58ef50d7,CANCELED,2017-08-27,2018-09-01,MONTHLY,325.19,INR,2018-02-02 11:37:12
a232af0e-edb5-49b7-834f-e6418668a07f,PL202696916779,5964b0d1-e970-41af-8226-b0d9114c7a0e,20991a4e-b8b2-4140-924f-757751949290,,EXPIRED,2020-06-03,2021-05-20,MONTHLY,700.77,AED,2020-07-04 12:14:55
8a900984-0a37-4bbb-a288-9e7dba83f5c7,PL202653231588,ee965f16-0999-41a8-8fe3-83a058bac242,25a57556-462a-4d89-9825-00306e91f73c,3679cd5f-7fb1-4934-94c8-c685ceb7347d,ACTIVE,2021-10-08,2022-08-23,MONTHLY,351.03,USD,2021-10-09 04:47:40
dadc55a2-139c-4f1b-81a6-74d7d6003784,PL2026573634035,d7a6dc08-13d6-4915-9f8f-e2ef98c5938d,b3e6d08f-95c4-404b-9dc2-4118717793bf,badc01f0-1c37-4beb-9d02-12420651fd37,CANCELED,2016-09-09,2017-10-06,QUARTERLY,932.04,GBP,2016-10-11 07:45:20
6f580f2c-fa9b-4f73-9ad6-9006bbf232fc,PL2026137150575,edd29640-747a-4a5d-b851-bc4d8ee2716a,d2a72dcc-d3a1-4e78-81ab-79cec02e9845,43a89c8c-af24-40ed-83d0-33dd9d9c652e,ACTIVE,2016-10-15,2017-10-15,MONTHLY,1163.08,CAD,2017-02-15 07:24:33
6709bc86-5b44-45ad-8739-f6a3bf11a9fc,PL2026804536773,9cf0bb7d-d41d-4bad-9d6c-2099973affd6,86e499a8-10c2-48d5-9cb8-433d2724ff7c,b39270a3-dead-4f50-be91-92001fd0f0fd,CANCELED,2022-11-08,2023-09-19,MONTHLY,1255.45,USD,2023-02-04 04:35:52
bf9e7388-c3ea-4041-8e71-b7bff73b93a9,PL2026808579324,29301442-b17b-4c5f-94d5-dfd51773da11,d80e3fc4-623c-4786-8e37-4e2155b15cc5,3cf674a3-5c16-42a6-97d0-8098faa163fd,ACTIVE,2017-06-04,2018-06-30,MONTHLY,1880.59,USD,2017-06-13 22:49:13
00c9df16-1444-442c-b8b5-bec9804903ee,PL202654382622,b2bbcacf-5444-4425-9caa-890675501f6e,3c94b8a2-50fb-4726-855a-89bb7fb1e91f,,CANCELED,2024-08-10,2025-07-19,QUARTERLY,1937.62,USD,2024-11-27 09:17:46
02bce743-b612-4c0b-a230-5afe8fc7ae70,PL202620812359,e6526b7f-b579-4f1f-9739-87fc3d4a4295,ef8192ef-8adb-4ba9-aab2-7b2e8f002429,f59d42f4-6376-485a-b8f2-eff7e38d400e,ACTIVE,2024-07-02,2025-08-24,QUARTERLY,1970.05,GBP,2024-08-19 18:30:21
7e73776c-f569-4071-96dc-751fe2e9f35f,PL20264585525623,e9cb7cb9-921b-4b9d-b1f1-52bf65b7dd5f,5dc4c90f-2690-40d0-bfe4-f005b82b90c3,d373de53-7ed3-4fb8-be8a-596c86693ba6,ACTIVE,2021-01-26,2022-02-09,MONTHLY,1405.47,USD,2021-05-28 08:04:07
811176da-bebc-4bf3-9fa6-5e35889567d6,PL20263866083344,db92f64b-4693-4110-ac68-d62fa2b5f128,3b3eebfc-f469-4215-afbf-d4c1578c946f,e52d6448-e7c6-48e0-8003-3cd01cfad942,ACTIVE,2026-03-01,2027-03-28,QUARTERLY,363.5,INR,2026-03-19 13:19:39
9690cb07-7e93-40c6-ab64-d37ffa963f04,PL202644644232,15cdcee4-933d-4e29-9108-3e5717c5abf6,8a5423af-1975-4b3b-b08b-48b9eb9b8c59,0d46d9d1-8fac-4f65-be13-8c1d96c2d6ab,ACTIVE,2017-10-24,2018-10-07,ANNUAL,364.61,USD,2018-06-30 07:26:46
ad74f86e-bca7-44c9-b9e8-fff909ec7644,PL2026123414106,3f5b23ba-76ce-402b-82f0-2f777d3650a3,7008d4fd-2324-4898-84f7-c5edce1db74e,b77acc69-fb34-450e-a1f1-4f4753662a44,ACTIVE,2025-04-02,2026-04-20,MONTHLY,458.32,USD,2025-05-15 17:41:51
3ea1ebe8-0524-46b0-a87d-4dd62f4ff18d,PL202679927023,3d4fbad6-158c-4b00-901e-487cc65ed54b,76a26e96-6b9e-4da5-acce-8fea7418d7d8,,ACTIVE,2024-03-11,2025-05-05,MONTHLY,1623.37,USD,2024-07-26 15:53:52
d4e17b37-a51e-435e-ad70-0aab26f60bfa,PL202693709810,cbe4a162-83db-4c46-a213-9126cd439756,063e4d44-14f3-42f8-bd08-3bbb7f0da1f5,86a4e63a-4f54-40b1-b3f8-af5fde2681f9,ACTIVE,2021-10-11,2022-12-08,QUARTERLY,369.79,INR,2021-11-23 13:00:01
662b40b8-361c-4af9-8229-47abf296b40c,PL202627942513,15e58057-db82-46f6-9231-f2365c6bd727,35794e2d-8bd9-498c-a3aa-bccc2e203d37,be0be334-ea72-4225-96e7-7566091e679b,ACTIVE,2019-09-18,2020-11-12,MONTHLY,754.5,USD,2019-11-23 18:37:41
97532d37-e92f-463a-91a8-4d744337283d,PL20268816918771,d4b58b93-43fa-48a7-803f-43ea2297c3a5,149ed683-c4eb-49e5-b35e-5c4cc4f5c9f6,057153f8-f0ef-4375-924b-4467d7a55061,ACTIVE,2020-04-27,2021-05-01,MONTHLY,348.18,AED,2020-06-14 05:23:02
dde53f85-101b-4185-b161-ffc06eaa7b70,PL20267866447586,2fcb4fca-1f56-4e49-af4d-24360d16f704,068c871b-ec1d-430a-b161-49d9e09ad881,70f79361-d370-4fc7-a075-c36e017eec97,CANCELED,2017-02-21,2018-02-07,MONTHLY,826.05,USD,2017-02-26 05:56:04
64b31871-6dec-4ae9-b36e-c0ab830dd13c,PL2026791146382,eef2ebfd-c591-4a9c-8928-736ac342d8a5,d95a603c-0714-441c-a57a-b53f69a8d932,9c2c4390-910d-4b10-9644-4aad009808c4,ACTIVE,2024-12-29,2025-11-04,MONTHLY,1134.3,GBP,2025-07-29 05:38:54
09f84cef-5747-4280-8462-5ef0cdbb3fdd,PL2026192678040,bcc37ee3-be67-497d-989d-7cbeb3f6610d,aa900302-85ce-4e4a-a1ee-d40d3f5d620b,f4ba3957-9f19-4b13-a603-c74696d59bc3,ACTIVE,2022-09-15,2023-09-11,MONTHLY,1595.71,USD,2023-01-01 07:42:26
b0af25ce-881e-4bd5-a8cc-527bd5517947,PL20266143264068,06369d29-72b6-488c-a8af-22539474d4a7,5602dfd3-3c55-4dd5-99b8-9d379062cb3e,890e32e1-2a49-4aee-8d43-63188e9382d5,ACTIVE,2023-02-20,2024-04-14,QUARTERLY,953.24,CAD,2023-06-28 23:42:50
